,id,price,amount,sell,date,time,hours,minutes,seconds
5424,184187875,6676.98732,0.6,False,2018-02-02,12:48:26,12,26,48
5425,184188002,6676.98732,0.482368,False,2018-02-02,12:48:34,12,34,48
5426,184188000,6676.9072602,0.017632,False,2018-02-02,12:48:34,12,34,48
5427,184188058,6676.6670808,0.08576002,True,2018-02-02,12:48:39,12,39,48
5428,184188056,6676.7471406,0.4,True,2018-02-02,12:48:39,12,39,48
5429,184188054,6676.827200399999,0.01,True,2018-02-02,12:48:39,12,39,48
5430,184188207,6676.9072602,1.6281815,False,2018-02-02,12:48:56,12,56,48
5431,184188209,6676.98732,8.6389378,False,2018-02-02,12:48:56,12,56,48
5432,184188265,6676.98732,1.0,False,2018-02-02,12:49:08,12,08,49
5433,184188306,6676.98732,1.0,False,2018-02-02,12:49:11,12,11,49
5434,184188378,6676.98732,0.5,False,2018-02-02,12:49:20,12,20,49
5435,184188443,6677.0,0.7,False,2018-02-02,12:49:26,12,26,49
5436,184188444,6677.0,0.3,False,2018-02-02,12:49:26,12,26,49
5437,184188662,6684.9933,0.1,False,2018-02-02,12:49:39,12,39,49
5438,184188751,6684.9933,0.1,False,2018-02-02,12:49:46,12,46,49
5439,184188792,6684.9132402,0.02910319,True,2018-02-02,12:49:48,12,48,49
5440,184188800,6684.5129412,0.22303974,True,2018-02-02,12:49:48,12,48,49
5441,184188794,6684.9132402,1.3296985,True,2018-02-02,12:49:48,12,48,49
5442,184188798,6684.593001,2.0785,True,2018-02-02,12:49:48,12,48,49
5443,184188796,6684.7531206,1.33965857,True,2018-02-02,12:49:48,12,48,49
5444,184188893,6684.9933,0.1,False,2018-02-02,12:49:53,12,53,49
5445,184188957,6684.9933,0.48828877,False,2018-02-02,12:49:58,12,58,49
5446,184189034,6684.9933,0.1,False,2018-02-02,12:50:04,12,04,50
5447,184189113,6690.597486,0.02,True,2018-02-02,12:50:06,12,06,50
5448,184189406,6707.410044,0.8,False,2018-02-02,12:50:32,12,32,50
5449,184189516,6714.7,1.0,False,2018-02-02,12:50:34,12,34,50
5450,184189513,6712.8,0.1,False,2018-02-02,12:50:34,12,34,50
5451,184189503,6706.609446,0.0114,False,2018-02-02,12:50:34,12,34,50
5452,184189510,6710.0,1.0,False,2018-02-02,12:50:34,12,34,50
5453,184189638,6719.4,0.97663943,False,2018-02-02,12:50:41,12,41,50
5454,184189661,6719.4,0.02336057,False,2018-02-02,12:50:44,12,44,50
5455,184189785,6724.2,1.0,False,2018-02-02,12:50:52,12,52,50
5456,184189844,6728.9,0.23465166,False,2018-02-02,12:50:54,12,54,50
5457,184189869,6728.9,0.01025,False,2018-02-02,12:50:55,12,55,50
5458,184189876,6728.9,0.75509834,False,2018-02-02,12:50:55,12,55,50
5459,184189880,6730.0,0.21861495,True,2018-02-02,12:50:56,12,56,50
5460,184189913,6730.0,0.11727,True,2018-02-02,12:50:58,12,58,50
5461,184190187,6733.6,0.51321891,False,2018-02-02,12:51:13,12,13,51
5462,184190200,6733.6,0.48678109,False,2018-02-02,12:51:14,12,14,51
5463,184190361,6738.4,1.0,False,2018-02-02,12:51:19,12,19,51
5464,184190368,6743.1,1.0,False,2018-02-02,12:51:19,12,19,51
5465,184190947,6745.03815,0.26613443,True,2018-02-02,12:51:47,12,47,51
5466,184190875,6741.0351599999985,2.85,False,2018-02-02,12:51:47,12,47,51
5467,184191303,6730.0,1.0,True,2018-02-02,12:52:01,12,01,52
5468,184191286,6730.0,0.06302999,True,2018-02-02,12:52:01,12,01,52
5469,184191283,6733.1,0.11694528,True,2018-02-02,12:52:01,12,01,52
5470,184191314,6729.0,0.4,True,2018-02-02,12:52:02,12,02,52
5471,184191309,6730.0,0.84598672,True,2018-02-02,12:52:02,12,02,52
5472,184191377,6733.1092398,0.1,False,2018-02-02,12:52:04,12,04,52
5473,184191452,6726.6,0.1,True,2018-02-02,12:52:06,12,06,52
5474,184191484,6722.621406,0.55,True,2018-02-02,12:52:07,12,07,52
5475,184191541,6721.0,0.4,True,2018-02-02,12:52:08,12,08,52
5476,184191614,6716.0,0.4,True,2018-02-02,12:52:09,12,09,52
5477,184191753,6710.6,0.4132,True,2018-02-02,12:52:14,12,14,52
5478,184191750,6711.0,0.4,True,2018-02-02,12:52:14,12,14,52
5479,184191769,6710.6,0.5868,True,2018-02-02,12:52:15,12,15,52
5480,184191825,6707.4901038,0.55,True,2018-02-02,12:52:18,12,18,52
5481,184191820,6712.0,0.00640982,False,2018-02-02,12:52:18,12,18,52
5482,184191841,6712.0,0.2864,False,2018-02-02,12:52:19,12,19,52
5483,184191851,6712.0,0.03966,False,2018-02-02,12:52:20,12,20,52
5484,184191853,6712.0,0.01195,False,2018-02-02,12:52:20,12,20,52
5485,184191848,6712.0,0.25,False,2018-02-02,12:52:20,12,20,52
5486,184191855,6712.0,0.80658547,False,2018-02-02,12:52:20,12,20,52
5487,184191846,6712.0,0.59899471,False,2018-02-02,12:52:20,12,20,52
5488,184192245,6729.0,0.5,False,2018-02-02,12:52:48,12,48,52
5489,184192340,6738.0,0.4,False,2018-02-02,12:53:00,12,00,53
5490,184192287,6725.903857800001,0.0251,True,2018-02-02,12:53:00,12,00,53
5491,184192367,6741.0,0.03397636,False,2018-02-02,12:53:00,12,00,53
5492,184192331,6730.0,0.4,False,2018-02-02,12:53:00,12,00,53
5493,184192345,6740.9,0.59975,False,2018-02-02,12:53:00,12,00,53
5494,184192343,6739.6,0.1,False,2018-02-02,12:53:00,12,00,53
5495,184192334,6734.0,0.5,False,2018-02-02,12:53:00,12,00,53
5496,184192347,6741.0,0.36602364,False,2018-02-02,12:53:00,12,00,53
5497,184192390,6726.624395999997,0.037665,True,2018-02-02,12:53:01,12,01,53
5498,184192381,6727.0,0.2,False,2018-02-02,12:53:01,12,01,53
5499,184192433,6726.864575399999,0.29298822,False,2018-02-02,12:53:04,12,04,53
5500,184192431,6726.864575399999,0.30701178,False,2018-02-02,12:53:04,12,04,53
5501,184192731,6716.9,0.1,True,2018-02-02,12:53:21,12,21,53
5502,184192747,6722.7,0.028,False,2018-02-02,12:53:23,12,23,53
5503,184192763,6724.9,0.5714,False,2018-02-02,12:53:24,12,24,53
5504,184192773,6726.6,0.023,False,2018-02-02,12:53:25,12,25,53
5505,184192785,6726.6,0.02,False,2018-02-02,12:53:26,12,26,53
5506,184192790,6726.6,0.10399341,False,2018-02-02,12:53:27,12,27,53
5507,184192950,6723.5,0.09979,True,2018-02-02,12:53:43,12,43,53
5508,184193206,6726.4,0.31164817,True,2018-02-02,12:54:04,12,04,54
5509,184193186,6726.384216600001,0.037696,True,2018-02-02,12:54:04,12,04,54
5510,184193194,6726.384216600001,0.056137,True,2018-02-02,12:54:04,12,04,54
5511,184193237,6725.1,0.07414971,True,2018-02-02,12:54:05,12,05,54
5512,184193240,6725.1,0.11441212,True,2018-02-02,12:54:05,12,05,54
5513,184193332,6727.0,0.0897147,False,2018-02-02,12:54:14,12,14,54
5514,184193316,6727.0,0.15196225,False,2018-02-02,12:54:14,12,14,54
5515,184193350,6727.0,0.1,False,2018-02-02,12:54:17,12,17,54
5516,184193361,6727.0,0.23140300000000005,False,2018-02-02,12:54:30,12,30,54
5517,184193370,6727.0,0.01547987,False,2018-02-02,12:54:31,12,31,54
5518,184193380,6727.0,0.81425995,False,2018-02-02,12:54:31,12,31,54
5519,184193367,6727.0,0.0451,False,2018-02-02,12:54:31,12,31,54
5520,184193368,6727.0,1.505208,False,2018-02-02,12:54:31,12,31,54
5521,184193444,6727.0,0.04687223,False,2018-02-02,12:54:35,12,35,54
5522,184194117,6725.0232,0.1,False,2018-02-02,12:55:49,12,49,55
5523,184194155,6724.8,0.03065,False,2018-02-02,12:56:01,12,01,56
5524,184194191,6724.7,0.02487498,False,2018-02-02,12:56:02,12,02,56
5525,184194193,6724.7,0.00384193,False,2018-02-02,12:56:02,12,02,56
5526,184194209,6724.4,0.1355,False,2018-02-02,12:56:03,12,03,56
5527,184194207,6724.4,0.001938,False,2018-02-02,12:56:03,12,03,56
5528,184194303,6723.1818246,0.1,False,2018-02-02,12:56:15,12,15,56
5529,184194374,6723.1017648000025,0.0027,False,2018-02-02,12:56:18,12,18,56
5530,184194463,6713.3,0.1,True,2018-02-02,12:56:22,12,22,56
5531,184194466,6712.0,0.01287158,True,2018-02-02,12:56:22,12,22,56
5532,184194439,6720.2,0.0830541,False,2018-02-02,12:56:22,12,22,56
5533,184194455,6720.0,0.24232256,False,2018-02-02,12:56:22,12,22,56
5534,184194487,6699.0,0.4,True,2018-02-02,12:56:23,12,23,56
5535,184194483,6704.0,0.4,True,2018-02-02,12:56:23,12,23,56
5536,184194469,6712.0,0.38712842,True,2018-02-02,12:56:23,12,23,56
5537,184194477,6708.0,0.4,True,2018-02-02,12:56:23,12,23,56
5538,184194511,6706.1,0.1,True,2018-02-02,12:56:24,12,24,56
5539,184194708,6699.0,0.1,True,2018-02-02,12:56:34,12,34,56
5540,184194750,6699.0,0.0114,True,2018-02-02,12:56:37,12,37,56
5541,184194790,6719.4,0.15,False,2018-02-02,12:56:39,12,39,56
5542,184194870,6701.3,0.15,True,2018-02-02,12:56:45,12,45,56
5543,184195023,6701.1,0.5,True,2018-02-02,12:56:59,12,59,56
5544,184195053,6700.0,0.0505,True,2018-02-02,12:56:59,12,59,56
5545,184195056,6700.0,0.0495,True,2018-02-02,12:57:00,12,00,57
5546,184195184,6675.0,0.5,True,2018-02-02,12:57:04,12,04,57
5547,184195171,6680.0,0.4,True,2018-02-02,12:57:04,12,04,57
5548,184195885,6684.0,0.01,False,2018-02-02,12:57:48,12,48,57
5549,184195891,6684.0,0.04474437,False,2018-02-02,12:57:48,12,48,57
5550,184196034,6680.0,0.04885416,False,2018-02-02,12:58:02,12,02,58
5551,184196066,6680.0,0.45114584,False,2018-02-02,12:58:06,12,06,58
5552,184196327,6680.0,0.022,False,2018-02-02,12:58:31,12,31,58
5553,184196416,6678.748635600001,0.022348,True,2018-02-02,12:58:35,12,35,58
5554,184196582,6678.748635600001,0.14027823,True,2018-02-02,12:58:51,12,51,58
5555,184196695,6671.6233134,2.5,True,2018-02-02,12:58:59,12,59,58
5556,184196962,6672.1036722,0.0078,False,2018-02-02,12:59:29,12,29,59
5557,184196960,6672.1036722,0.055,False,2018-02-02,12:59:29,12,29,59
5558,184197055,6671.6233134,0.054797000000000005,True,2018-02-02,12:59:34,12,34,59
5559,184197156,6671.6233134,0.03428922,True,2018-02-02,12:59:44,12,44,59
5560,184197242,6671.6233134,0.87617098,True,2018-02-02,12:59:51,12,51,59
5561,184197382,6671.6233134,0.054806,True,2018-02-02,13:00:06,13,06,00
5562,184197418,6671.6233134,0.02288872,True,2018-02-02,13:00:08,13,08,00
5563,184197439,6671.6233134,0.04444984,True,2018-02-02,13:00:09,13,09,00
5564,184197454,6671.6233134,0.21412846,True,2018-02-02,13:00:11,13,11,00
5565,184197873,6673.0,1.0,False,2018-02-02,13:00:45,13,45,00
5566,184197884,6676.0,0.25,False,2018-02-02,13:00:46,13,46,00
5567,184197897,6676.0,0.025,False,2018-02-02,13:00:47,13,47,00
5568,184197939,6676.0,0.07161037,False,2018-02-02,13:00:49,13,49,00
5569,184197934,6676.0,0.05338963,False,2018-02-02,13:00:49,13,49,00
5570,184197969,6680.0,0.478,False,2018-02-02,13:00:52,13,52,00
5571,184198013,6684.0,0.09189189,False,2018-02-02,13:00:55,13,55,00
5572,184198024,6684.0,0.35336374,False,2018-02-02,13:00:56,13,56,00
5573,184198043,6688.0,0.5,False,2018-02-02,13:00:57,13,57,00
5574,184198049,6691.0,0.4,False,2018-02-02,13:00:57,13,57,00
5575,184198143,6695.0,0.276658,False,2018-02-02,13:01:03,13,03,01
5576,184198163,6695.0,0.0021,False,2018-02-02,13:01:04,13,04,01
5577,184198185,6695.0,0.121242,False,2018-02-02,13:01:06,13,06,01
5578,184198208,6701.0,0.1,False,2018-02-02,13:01:08,13,08,01
5579,184198240,6701.0,0.003,False,2018-02-02,13:01:10,13,10,01
5580,184198244,6701.0,1.51296037,False,2018-02-02,13:01:10,13,10,01
5581,184198248,6701.0,0.10581506,False,2018-02-02,13:01:10,13,10,01
5582,184198259,6701.0,1.75,False,2018-02-02,13:01:11,13,11,01
5583,184198265,6701.0,5.95502457,False,2018-02-02,13:01:12,13,12,01
5584,184198263,6701.0,0.5732,False,2018-02-02,13:01:12,13,12,01
5585,184198330,6715.0,0.01025,False,2018-02-02,13:01:18,13,18,01
5586,184198375,6715.0,2.0,False,2018-02-02,13:01:29,13,29,01
5587,184198354,6715.0,0.05,False,2018-02-02,13:01:29,13,29,01
5588,184198401,6715.0,0.02,False,2018-02-02,13:01:29,13,29,01
5589,184198364,6715.0,0.05669082,False,2018-02-02,13:01:29,13,29,01
5590,184198874,6702.0,0.34598658,True,2018-02-02,13:02:04,13,04,02
5591,184198906,6702.0,1.79509931,True,2018-02-02,13:02:08,13,08,02
5592,184199037,6693.0,0.05,True,2018-02-02,13:02:15,13,15,02
5593,184199046,6693.0,0.35,True,2018-02-02,13:02:16,13,16,02
5594,184199117,6689.0,0.15816147,True,2018-02-02,13:02:19,13,19,02
5595,184199280,6689.0,0.1,True,2018-02-02,13:02:29,13,29,02
5596,184199598,6708.7,0.6,False,2018-02-02,13:02:57,13,57,02
5597,184199642,6699.5,0.3279998,True,2018-02-02,13:03:00,13,00,03
5598,184199691,6701.1,0.2720002,True,2018-02-02,13:03:06,13,06,03
5599,184199711,6701.0,0.3,True,2018-02-02,13:03:09,13,09,03
5600,184199740,6700.1,0.4,False,2018-02-02,13:03:11,13,11,03
5601,184199759,6699.9,0.07781843,False,2018-02-02,13:03:15,13,15,03
5602,184199778,6696.0,0.004,True,2018-02-02,13:03:16,13,16,03
5603,184199810,6693.0,0.3,True,2018-02-02,13:03:17,13,17,03
5604,184200016,6675.0,0.4,True,2018-02-02,13:03:34,13,34,03
5605,184200008,6683.3,0.1,True,2018-02-02,13:03:34,13,34,03
5606,184200011,6679.0,0.3,True,2018-02-02,13:03:34,13,34,03
5607,184200005,6684.0,0.3,True,2018-02-02,13:03:34,13,34,03
5608,184200122,6676.4,0.08807380000000001,True,2018-02-02,13:03:47,13,47,03
5609,184200185,6676.5,0.5,True,2018-02-02,13:03:58,13,58,03
5610,184200587,6674.0,0.04276308,False,2018-02-02,13:04:27,13,27,04
5611,184200635,6674.0,0.070423,False,2018-02-02,13:04:29,13,29,04
5612,184200661,6674.0,0.08290573,False,2018-02-02,13:04:30,13,30,04
5613,184200728,6674.0,1.79480819,False,2018-02-02,13:04:33,13,33,04
5614,184200726,6674.0,0.0091,False,2018-02-02,13:04:33,13,33,04
5615,184200842,6676.4269014,0.17399,True,2018-02-02,13:04:41,13,41,04
5616,184201255,6671.6233134,5.0,True,2018-02-02,13:05:04,13,04,05
5617,184201812,6651.528303600001,0.015,True,2018-02-02,13:05:21,13,21,05
5618,184201810,6652.168782,2.0,True,2018-02-02,13:05:21,13,21,05
5619,184201814,6651.368184,0.01,True,2018-02-02,13:05:21,13,21,05
5620,184201806,6653.0494398,3.28004469,True,2018-02-02,13:05:21,13,21,05
5621,184201816,6651.368184,2.19295531,True,2018-02-02,13:05:21,13,21,05
5622,184201808,6652.96938,0.002,True,2018-02-02,13:05:21,13,21,05
5623,184201881,6649.766988,0.05,True,2018-02-02,13:05:22,13,22,05
5624,184202042,6651.3,0.14692362,False,2018-02-02,13:05:34,13,34,05
5625,184202143,6640.0,0.2,True,2018-02-02,13:05:34,13,34,05
5626,184202213,6633.8,0.1019,True,2018-02-02,13:05:35,13,35,05
5627,184202478,6628.3,0.26673800000000003,False,2018-02-02,13:05:42,13,42,05
5628,184202527,6628.1,0.02,False,2018-02-02,13:05:43,13,43,05
5629,184202981,6624.548151,0.8,True,2018-02-02,13:05:57,13,57,05
5630,184203050,6624.6,0.34558782,True,2018-02-02,13:06:00,13,00,06
5631,184203199,6620.0,0.3538998,False,2018-02-02,13:06:06,13,06,06
5632,184203262,6618.703785600002,0.20335111,False,2018-02-02,13:06:08,13,08,06
5633,184203330,6619.0,0.18101107,True,2018-02-02,13:06:10,13,10,06
5634,184203328,6619.0,0.01813752,True,2018-02-02,13:06:10,13,10,06
5635,184203364,6619.0,0.1475003,True,2018-02-02,13:06:11,13,11,06
5636,184203403,6619.0,0.4,False,2018-02-02,13:06:12,13,12,06
5637,184203472,6619.0,3.0,False,2018-02-02,13:06:16,13,16,06
5638,184203728,6619.0,0.08602134,False,2018-02-02,13:06:25,13,25,06
5639,184203741,6619.0,0.12872045,False,2018-02-02,13:06:26,13,26,06
5640,184203751,6619.0,0.0832582,False,2018-02-02,13:06:27,13,27,06
5641,184203746,6619.0,0.10200001,False,2018-02-02,13:06:27,13,27,06
5642,184203786,6623.0,0.16851805,False,2018-02-02,13:06:38,13,38,06
5643,184203804,6623.0,0.1,False,2018-02-02,13:06:38,13,38,06
5644,184203768,6620.0,0.5,False,2018-02-02,13:06:38,13,38,06
5645,184203847,6623.0,0.13148195,False,2018-02-02,13:06:38,13,38,06
5646,184203978,6631.0,0.05,False,2018-02-02,13:06:42,13,42,06
5647,184203964,6629.0,0.25,False,2018-02-02,13:06:42,13,42,06
5648,184203976,6629.0,0.15,False,2018-02-02,13:06:42,13,42,06
5649,184204053,6636.7,0.1,False,2018-02-02,13:06:44,13,44,06
5650,184204043,6633.0,0.23165643,False,2018-02-02,13:06:44,13,44,06
5651,184204046,6633.0,0.16834357,False,2018-02-02,13:06:44,13,44,06
5652,184204063,6639.0,0.19325092,False,2018-02-02,13:06:44,13,44,06
5653,184204072,6639.0,0.03798486,False,2018-02-02,13:06:44,13,44,06
5654,184204097,6639.1,0.1,False,2018-02-02,13:06:45,13,45,06
5655,184204095,6639.0,0.26876422,False,2018-02-02,13:06:45,13,45,06
5656,184204129,6642.6,0.1,False,2018-02-02,13:06:47,13,47,06
5657,184204131,6644.7,0.6,False,2018-02-02,13:06:47,13,47,06
5658,184204176,6647.1,0.1,False,2018-02-02,13:06:48,13,48,06
5659,184204188,6658.6,0.5,False,2018-02-02,13:06:48,13,48,06
5660,184204183,6650.7,0.2,False,2018-02-02,13:06:48,13,48,06
5661,184204148,6644.6,0.1,False,2018-02-02,13:06:48,13,48,06
5662,184204181,6650.0,0.4,False,2018-02-02,13:06:48,13,48,06
5663,184204257,6659.5,0.04144,True,2018-02-02,13:06:50,13,50,06
5664,184204260,6659.5,0.05281,True,2018-02-02,13:06:50,13,50,06
5665,184204251,6659.5,0.04144,True,2018-02-02,13:06:50,13,50,06
5666,184204247,6659.5,0.20554336,True,2018-02-02,13:06:50,13,50,06
5667,184204253,6659.5,0.05281,True,2018-02-02,13:06:50,13,50,06
5668,184204271,6659.6,0.10595664,True,2018-02-02,13:06:51,13,51,06
5669,184204545,6658.4935062,0.16359808,True,2018-02-02,13:06:59,13,59,06
5670,184204547,6658.4935062,0.33640192,True,2018-02-02,13:06:59,13,59,06
5671,184204701,6667.0,0.05,False,2018-02-02,13:07:04,13,04,07
5672,184204721,6682.8,1.0,False,2018-02-02,13:07:04,13,04,07
5673,184204781,6662.9,0.002,True,2018-02-02,13:07:06,13,06,07
5674,184204783,6662.9,0.002,True,2018-02-02,13:07:06,13,06,07
5675,184204785,6662.9,0.002,True,2018-02-02,13:07:06,13,06,07
5676,184204779,6662.9,0.002,True,2018-02-02,13:07:06,13,06,07
5677,184204799,6662.9,0.002,True,2018-02-02,13:07:07,13,07,07
5678,184204949,6679.4691738,2.7403,True,2018-02-02,13:07:12,13,12,07
5679,184205056,6690.0,0.3,False,2018-02-02,13:07:14,13,14,07
5680,184205070,6684.192702,0.035,True,2018-02-02,13:07:14,13,14,07
5681,184205054,6686.0,0.3,False,2018-02-02,13:07:14,13,14,07
5682,184205156,6692.3,0.59,True,2018-02-02,13:07:18,13,18,07
5683,184205209,6696.0,0.3,False,2018-02-02,13:07:19,13,19,07
5684,184205212,6700.1,0.5,False,2018-02-02,13:07:19,13,19,07
5685,184205621,6699.6,0.24279383,True,2018-02-02,13:07:37,13,37,07
5686,184205776,6714.0,0.20291631,False,2018-02-02,13:07:39,13,39,07
5687,184205760,6691.0,0.3,True,2018-02-02,13:07:39,13,39,07
5688,184205764,6687.0,0.4,True,2018-02-02,13:07:39,13,39,07
5689,184205868,6688.8,0.0296,True,2018-02-02,13:07:43,13,43,07
5690,184205883,6692.0,0.002,True,2018-02-02,13:07:44,13,44,07
5691,184205888,6692.0,0.01615229,True,2018-02-02,13:07:44,13,44,07
5692,184205910,6692.2,0.25720617,True,2018-02-02,13:07:46,13,46,07
5693,184205926,6692.2,0.002,True,2018-02-02,13:07:46,13,46,07
5694,184205939,6692.2,0.16931631,True,2018-02-02,13:07:47,13,47,07
5695,184205934,6692.2,0.002,True,2018-02-02,13:07:47,13,47,07
5696,184206025,6686.8,0.1,True,2018-02-02,13:07:50,13,50,07
5697,184206023,6692.0,2.71469158,True,2018-02-02,13:07:50,13,50,07
5698,184206339,6675.1,0.1,True,2018-02-02,13:08:03,13,03,08
5699,184206343,6672.0,0.3,True,2018-02-02,13:08:03,13,03,08
5700,184206416,6668.1,0.1,True,2018-02-02,13:08:06,13,06,08
5701,184206853,6654.0,0.01,False,2018-02-02,13:08:26,13,26,08
5702,184206876,6654.0,0.69398488,False,2018-02-02,13:08:28,13,28,08
5703,184206902,6654.0,0.03159889,False,2018-02-02,13:08:30,13,30,08
5704,184206908,6654.0,0.00360954,False,2018-02-02,13:08:30,13,30,08
5705,184206910,6654.0,0.00373413,False,2018-02-02,13:08:30,13,30,08
5706,184206919,6654.0,0.00360954,False,2018-02-02,13:08:30,13,30,08
5707,184206935,6654.0,0.15897903,False,2018-02-02,13:08:31,13,31,08
5708,184206938,6654.0,0.0201,False,2018-02-02,13:08:31,13,31,08
5709,184206948,6654.0,0.02918786,False,2018-02-02,13:08:32,13,32,08
5710,184206998,6654.0,0.00510311,False,2018-02-02,13:08:34,13,34,08
5711,184207028,6654.0,1.03648348,False,2018-02-02,13:08:34,13,34,08
5712,184207004,6654.0,0.00360954,False,2018-02-02,13:08:34,13,34,08
5713,184207753,6696.3,0.6,False,2018-02-02,13:09:23,13,23,09
5714,184207786,6685.9,0.002,True,2018-02-02,13:09:26,13,26,09
5715,184207871,6695.3,0.00709445,False,2018-02-02,13:09:31,13,31,09
5716,184207882,6695.2,0.06854428,False,2018-02-02,13:09:32,13,32,09
5717,184207884,6695.2,0.42436127,False,2018-02-02,13:09:32,13,32,09
5718,184208120,6712.2,1.0,False,2018-02-02,13:09:48,13,48,09
5719,184208193,6720.0,0.55,False,2018-02-02,13:09:51,13,51,09
5720,184208261,6707.5,0.255658,True,2018-02-02,13:09:54,13,54,09
5721,184208490,6724.0,1.0,False,2018-02-02,13:10:15,13,15,10
5722,184208504,6724.0,0.05838092,False,2018-02-02,13:10:15,13,15,10
5723,184208514,6724.0,0.0148,False,2018-02-02,13:10:15,13,15,10
5724,184208516,6724.0,0.02,False,2018-02-02,13:10:15,13,15,10
5725,184208532,6720.5,0.244342,True,2018-02-02,13:10:15,13,15,10
5726,184208712,6724.0,0.30839091,False,2018-02-02,13:10:19,13,19,10
5727,184208767,6724.0,1.33539278,False,2018-02-02,13:10:22,13,22,10
5728,184208769,6724.0,0.00133539,False,2018-02-02,13:10:22,13,22,10
5729,184208919,6729.0,0.1,False,2018-02-02,13:10:26,13,26,10
5730,184208901,6729.0,0.64909389,False,2018-02-02,13:10:26,13,26,10
5731,184209107,6721.5806286,0.01836246,False,2018-02-02,13:10:34,13,34,10
5732,184209111,6716.3,0.1997,True,2018-02-02,13:10:34,13,34,10
5733,184209127,6713.4,0.3983,True,2018-02-02,13:10:34,13,34,10
5734,184209244,6715.6562034,0.1,False,2018-02-02,13:10:39,13,39,10
5735,184209242,6714.2951868,0.221197,False,2018-02-02,13:10:39,13,39,10
5736,184209246,6718.6184159999975,1.0,False,2018-02-02,13:10:39,13,39,10
5737,184209248,6718.938655200001,0.5,False,2018-02-02,13:10:39,13,39,10
5738,184209259,6720.0,0.1,True,2018-02-02,13:10:40,13,40,10
5739,184209270,6720.0,1.56936706,True,2018-02-02,13:10:40,13,40,10
5740,184209300,6700.8,0.2,True,2018-02-02,13:10:41,13,41,10
5741,184209296,6707.8,0.1,True,2018-02-02,13:10:41,13,41,10
